IdComunidad;IdProvincia;IdMunicipio;IdComarcaIsla;Nombre;Huso;X;Y;Hoja;Cuadricula;fechabaja
13;31;140;3101;LANTZ;30;613413;4762890;0701;K03;
13;31;141;3104;LAPOBLACIÓN;30;544188;4716620;0602;A07;
13;31;142;3105;LARRAGA;30;593315;4711560;0602;A12;
13;31;143;3104;LARRAONA;30;560853;4735900;0601;N09;
13;31;144;3101;LARRAUN;30;589237;4761640;0701;K01;
13;31;145;3105;LAZAGURRÍA;30;563322;4704830;0602;B09;
13;31;146;3104;LEACHE;30;630297;4719470;0702;A04;
13;31;147;3104;LEGARDA;30;600193;4730510;0701;O02;
13;31;148;3104;LEGARIA;30;567324;4721700;0601;O09;
13;31;149;3101;LEITZA;30;590200;4773110;0601;J11;
13;31;150;3104;LEOZ/LEOTZ;30;618258;4717560;0701;O03;
13;31;151;3104;LERGA;30;623310;4713490;0702;A03;
13;31;152;3105;LERÍN;30;585646;4703650;0602;B11;
13;31;153;3101;LESAKA;30;602531;4790500;0701;I02;
13;31;154;3104;LEZÁUN;30;581271;4738510;0601;N11;
13;31;155;3104;LIÉDANA;30;642605;4719690;0701;O06;
13;31;156;3102;LIZOÁIN-ARRIASGOITI;30;625368;4743310;0701;M04;
13;31;157;3105;LODOSA;30;576150;4695240;0602;C10;
13;31;158;3102;LÓNGIDA/LONGUIDA;30;634308;4738090;0701;N05;
13;31;159;3102;LUMBIER;30;640388;4723320;0701;O05;
13;31;160;3105;LUQUIN;30;571303;4714120;0602;A10;
13;31;161;3105;MAÑERU;30;593681;4723350;0701;O01;
13;31;162;3104;MARAÑÓN;30;545682;4718880;0602;A07;
13;31;163;3105;MARCILLA;30;605312;4688760;0702;D01;
13;31;164;3105;MÉLIDA;30;621337;4689460;0702;C02;
13;31;165;3105;MENDAVIA;30;566186;4700550;0602;C09;
13;31;166;3104;MENDAZA;30;561767;4722880;0601;O09;
13;31;167;3105;MENDIGORRÍA;30;595206;4718560;0701;O01;
13;31;168;3104;METAUTEN;30;572125;4726110;0601;O10;
13;31;169;3105;MILAGRO;30;601929;4676930;0702;E01;
13;31;170;3104;MIRAFUENTES;30;558999;4719180;0602;A08;
13;31;171;3105;MIRANDA DE ARGA;30;596212;4704160;0602;B12;
13;31;172;3104;MONREAL;30;620836;4729200;0701;O04;
13;31;173;3105;MONTEAGUDO;30;607434;4647230;0702;H01;
13;31;174;3105;MORENTÍN;30;582471;4716920;0602;A11;
13;31;175;3104;MUES;30;562929;4716800;0602;A09;
13;31;176;3105;MURCHANTE;30;610262;4655650;0702;G02;
13;31;177;3104;MURIETA;30;569745;4723700;0601;O09;
13;31;178;3105;MURILLO EL CUENDE;30;615444;4689140;0702;C02;
13;31;179;3105;MURILLO EL FRUTO;30;625999;4695560;0702;C03;
13;31;180;3104;MURUZÁBAL;30;601451;4727300;0701;O02;
13;31;181;3102;NAVASCUÉS;30;654385;4732690;0701;N07;
13;31;182;3104;NAZAR;30;559271;4721280;0601;O08;
13;31;183;3104;OBANOS;30;599656;4724190;0701;O02;
13;31;184;3104;OCO;30;568733;4721160;0601;O09;
13;31;185;3102;OCHAGAVÍA;30;656447;4758610;0701;L07;
13;31;186;3101;ODIETA;30;610537;4754350;0701;L03;
13;31;187;3101;OITZ;30;606594;4771920;0701;J02;
13;31;188;3101;OLAIBAR;30;614156;4750520;0701;M03;
13;31;189;3101;OLAZTI/OLAZAGUTÍA;30;565352;4748780;0601;M09;
13;31;190;3104;OLEJUA;30;570549;4719660;0602;A10;
13;31;191;3105;OLITE/ERRIBERI;30;609042;4700200;0702;B02;
13;31;192;3104;OLÓRIZ/OLORITZ;30;614938;4722240;0701;O03;
13;31;193;3103;OLZA;30;601018;4741780;0701;M01;
13;31;194;3103;OLLO;30;593930;4746140;0701;M01;
13;31;195;3102;ORBAITZETA;30;645664;4763380;0701;L06;
13;31;196;3102;ORBARA;30;642565;4759610;0701;L06;
13;31;197;3104;ORÍSOAIN;30;615327;4717410;0702;A02;
13;31;198;3102;ORONZ;30;657282;4748990;0701;M07;
13;31;199;3102;OROZ-BETELU/OROTZ-BETELU;30;638474;4752000;0701;L05;
13;31;200;3105;OTEIZA;30;586669;4714850;0602;A11;
13;31;201;3103;IRUÑA/PAMPLONA;30;610261;4741330;0701;M03;
13;31;202;3105;PERALTA/AZKOIEN;30;598715;4690270;0602;D12;
13;31;203;3104;PETILLA DE ARAGÓN;30;655410;4701290;0702;B06;
13;31;204;3104;PIEDRAMILLERA;30;564817;4718720;0601;O09;
13;31;205;3105;PITILLAS;30;616655;4698180;0702;C02;
13;31;206;3104;GARES/PUENTE LA REINA;30;597028;4727770;0701;O01;
13;31;207;3104;PUEYO;30;610247;4713830;0702;A02;
13;31;208;3105;RIBAFORADA;30;622664;4648980;0702;G03;
13;31;209;3102;ROMANZADO;30;647893;4727580;0701;O06;
13;31;210;3102;ERRONKARI/RONCAL;30;667408;4741390;0701;M08;
13;31;211;3102;ORREAGA/RONCESVALLES;30;638001;4764000;0701;K05;
13;31;212;3104;SADA;30;631991;4714740;0702;A04;
13;31;213;3101;SALDÍAS;30;599743;4771360;0701;J01;
13;31;214;3104;SALINAS DE ORO/JAITZ;30;591630;4737040;0701;N01;
13;31;215;3105;SAN ADRIÁN;30;589045;4688900;0602;D11;
13;31;216;3104;ZANGOZA/SANGÜESA;30;641912;4714650;0702;A05;
13;31;217;3104;SAN MARTÍN DE UNX;30;617334;4708470;0702;B02;
13;31;219;3105;SANSOL;30;561451;4710120;0602;A09;
13;31;220;3105;SANTACARA;30;619487;4694210;0702;C02;
13;31;221;3101;DONEZTEBE/SANTESTEBAN;30;608339;4776990;0701;J02;
13;31;222;3102;SARTZE/SARRIÉS;30;654953;4745070;0701;M07;
13;31;223;3105;SARTAGUDA;30;578970;4693250;0602;C10;
13;31;224;3105;SESMA;30;575151;4702660;0602;B10;
13;31;225;3104;SORLADA;30;564491;4718220;0602;A09;
13;31;226;3101;SUNBILLA;30;608036;4780470;0701;I02;
13;31;227;3105;TAFALLA;30;606105;4708070;0702;B01;
13;31;228;3103;TIEBAS-MURUARTE DE RETA;30;611512;4727200;0701;O03;
13;31;229;3104;TIRAPU;30;607247;4722660;0701;O02;
13;31;230;3104;TORRALBA DEL RÍO;30;555806;4719330;0602;A08;
13;31;231;3105;TORRES DEL RÍO;30;559956;4708030;0602;A08;
13;31;232;3105;TUDELA;30;612129;4659850;0702;G02;
13;31;233;3105;TULEBRAS;30;609053;4648930;0702;H01;
13;31;234;3104;UCAR;30;606094;4727020;0701;O02;
13;31;235;3104;UJUÉ;30;624085;4703820;0702;B03;
13;31;236;3101;ULTZAMA;30;607193;4762950;0701;L02;
13;31;237;3104;UNCITI;30;624602;4732030;0701;N04;
13;31;238;3104;UNZUÉ;30;612877;4724560;0701;O03;
13;31;239;3101;URDAZUBI/URDAX;30;620938;4792810;0701;H04;
13;31;240;3101;URDIAIN;30;569912;4750900;0601;M10;
13;31;241;3102;URRAUL ALTO;30;645151;4739430;0701;N06;
13;31;242;3102;URRAUL BAJO;30;637119;4728020;0701;O05;
13;31;243;3102;URROZ-VILLA;30;626582;4737630;0701;N04;
13;31;244;3101;URROTZ;30;605004;4771430;0701;J02;
13;31;245;3102;URZAINQUI;30;669165;4744740;0701;M08;
13;31;246;3104;UTERGA;30;602442;4730140;0701;O02;
13;31;247;3102;UZTARROZE/UZTÁRROZ;30;666713;4753590;0701;L08;
13;31;248;3102;LUZAIDE/VALCARLOS;30;637369;4769620;0701;J05;
13;31;249;3105;VALTIERRA;30;614414;4674940;0702;E02;
13;31;250;3101;BERA;0;0;0;0701;H02;
13;31;251;3105;VIANA;30;552811;4706390;0602;B08;
13;31;252;3102;BIDANKOZE/VIDÁNGOZ;30;663001;4742630;0701;M08;
13;31;253;3103;BIDAURRETA;30;594794;4735930;0701;N01;
13;31;254;3105;VILLAFRANCA;30;605247;4681180;0702;D01;
13;31;255;3104;VILLAMAYOR DE MONJARDÍN;30;571592;4718470;0601;O10;
13;31;256;3102;HIRIBERRI/VILLANUEVA DE AEZKOA;30;646105;4757000;0701;L06;
13;31;257;3105;VILLATUERTA;30;586008;4721450;0601;O11;
13;31;258;3103;ATARRABIA/VILLAVA;30;613521;4743530;0701;M03;
13;31;259;3101;IGANTZI;30;606517;4786180;0701;I02;
13;31;260;3104;YERRI;30;582837;4730450;0601;N11;
13;31;261;3104;YESA;30;648350;4721160;0701;O06;
13;31;262;3103;ZABALZA/ZABALTZA;30;598289;4735770;0701;N01;
13;31;263;3101;ZUBIETA;30;601328;4776170;0701;J02;
13;31;264;3101;ZUGARRAMURDI;30;618371;4791980;0701;H03;
13;31;265;3104;ZÚÑIGA;30;558141;4726760;0601;O08;
13;31;701;3104;SIERRA DE LÓQUIZ;0;568865;4728505;0601;O09;
13;31;702;3102;FACERÍA 2;0;0;0;0701;L06;
13;31;704;3101;SIERRA DE ARALAR;30;581264;4758832;0601;L11;
13;31;706;3101;SIERRA DE ANDÍA;0;584080;4743537;0601;M11;
13;31;707;3101;SIERRA DE URBASA;0;568552;4741687;0601;M10;
13;31;709;3102;FACERÍA 9;0;0;0;0701;L08;
13;31;710;3102;FACERÍA 10;0;0;0;0701;L07;
13;31;711;3102;FACERÍA 11;0;0;0;0701;O06;
13;31;714;3102;FACERÍA 14;0;0;0;0701;O05;
13;31;715;3102;FACERÍA 15;0;0;0;0701;O06;
13;31;716;3102;FACERÍA 16;0;0;0;0701;L06;
13;31;718;3102;FACERÍA DE REMENDIA;0;0;0;0701;M06;
13;31;721;3104;FACERÍA 21;0;0;0;0601;O10;
13;31;722;3104;FACERÍA 22;0;0;0;0601;N10;
13;31;723;3104;MONTE COMÚN DE LAS AMESCOAS;0;0;0;0601;N09;
13;31;724;3104;FACERÍA 24;0;0;0;0601;N10;
13;31;726;3104;FACERÍA 26;0;0;0;0601;N09;
13;31;728;3104;FACERÍA 28;0;0;0;0601;N09;
13;31;729;3105;FACERO ARAMBELZA;0;0;0;0602;A10;
13;31;730;3105;FACERÍA 30;0;0;0;0602;A10;
13;31;731;3105;COMUNIDAD DE BARBARÍN Y OLEJUA;0;0;0;0602;A10;
13;31;732;3105;FACERÍA 32;0;0;0;0602;A10;
13;31;735;3103;FACERÍA 35;0;0;0;0701;M01;
13;31;736;3104;FACERÍA 36;0;0;0;0601;O09;
13;31;737;3104;FACERÍA 37;0;0;0;0601;O08;
13;31;738;3104;FACERÍA 38;0;0;0;0601;O09;
13;31;739;3104;FACERÍA 39;0;0;0;0601;N08;
13;31;740;3104;FACERÍA 40;0;0;0;0601;N08;
13;31;741;3104;FACERÍA 41;0;0;0;0601;N08;
13;31;742;3104;FACERÍA 42;0;0;0;0601;N09;
13;31;743;3104;FACERÍA 43;0;0;0;0601;N11;
13;31;744;3105;FACERÍA 44;0;0;0;0601;O11;
13;31;745;3104;FACERÍA 45;0;0;0;0601;N08;
13;31;746;3101;FACERÍA DE SUARBE Y BEUNTZA;0;0;0;0701;L02;
13;31;749;3103;FACERÍA DE ARISTREGUI Y SARASA;0;0;0;0701;M02;
13;31;750;3103;FACERÍA 50;0;0;0;0701;M02;
13;31;752;3101;FACERÍA 52;0;0;0;0701;L02;
13;31;753;3101;FACERO ALDAPE;0;0;0;0601;L11;
13;31;755;3104;FACERÍA 55;0;0;0;0701;N01;
13;31;756;3104;FACERÍA 56;0;0;0;0701;N01;
13;31;761;3103;FACERÍA DE ANEZCAR Y SARASA;0;0;0;0701;M02;
13;31;762;3103;FACERÍA DE BERRIOSUSO,CI.Y OR.;0;0;0;0701;M02;
13;31;763;3101;FACERÍA 63;0;0;0;0701;L01;
13;31;765;3104;FACERÍA 65;0;0;0;0601;O08;
13;31;767;3105;FACERO MONTEJURRA DE AZ. Y UR.;0;0;0;0602;A10;
13;31;770;3104;FACERÍA 70;0;0;0;0602;A07;
13;31;771;3104;FACERÍA 71;0;0;0;0601;O09;
13;31;774;3104;FACERÍA 74;0;0;0;0601;O09;
13;31;776;3104;FACERÍA 76;0;0;0;0601;O09;
13;31;779;3104;FACERÍA 79;0;0;0;0601;O08;
13;31;781;3104;FACERÍA 81;0;0;0;0601;O08;
13;31;782;3104;FACERÍA 82;0;0;0;0601;O08;
13;31;783;3104;FACERÍA 83;0;0;0;0601;O09;
13;31;785;3104;FACERÍA 85;0;0;0;0601;O08;
13;31;786;3101;FACERÍA 86;0;0;0;0701;J02;
13;31;787;3101;FACERÍA 87;0;0;0;0701;I02;
13;31;791;3101;FACERÍA 91;0;0;0;0701;I02;
13;31;792;3104;FACERÍA DE LERGA Y UJUÉ;0;0;0;0702;A03;
13;31;800;3105;BÁRDENAS REALES;0;0;0;0702;D02;
13;31;803;3104;FACERÍA 103;0;0;0;0601;N08;
13;31;804;3104;FACERÍA 104;0;0;0;0601;N10;
13;31;805;3103;FACERÍA 105;0;0;0;0701;M02;
13;31;806;3104;FACERÍA 106;0;0;0;0701;O03;
13;31;817;3105;BÁRDENAS REALES;30;616506;4679989;0702;D02;
13;31;891;3104;FACERÍA 191;0;0;0;0601;N10;
13;31;901;3103;BARAÑAIN;30;607200;4740060;0701;M02;
13;31;902;3103;BERRIOPLANO;30;606067;4746050;0701;M02;
13;31;903;3103;BERRIOZAR;30;608771;4744530;0701;M02;
13;31;904;3101;IRURTZUN;30;596128;4752950;0701;L01;
13;31;905;3103;BERIÁIN;30;611128;4732180;0701;N03;
13;31;906;3103;ORKOIEN;30;605956;4742520;0701;M02;
13;31;907;3103;ZIZUR NAGUSIA/ZIZUR MAYOR;30;607614;4738350;0701;N02;
13;31;908;3101;LEKUNBERRI;30;589444;4762910;0601;K11;
13;31;998;3100;FRANCIA;0;0;0;0000;000;
13;31;999;3100;OTRA PROVINCIA;0;0;0;0000;000;
14;6;0;0;INDETERMINADO;;;;0000;000;
14;6;1;8;ACEDERA;30;275672;4328110;0404;K02;
14;6;2;11;ACEUCHAL;30;196333;4285470;0304;O10;
14;6;3;10;AHILLONES;30;248313;4237400;0305;E14;
14;6;4;11;ALANGE;30;216212;4291520;0304;N12;
14;6;5;11;ALBUERA, LA;30;169867;4291810;0304;O07;
14;6;6;5;ALBURQUERQUE;30;158971;4348360;0304;I06;
14;6;7;11;ALCONCHEL;30;138655;4271460;0305;B04;
14;6;8;10;ALCONERA;30;196514;4256090;0305;C10;
14;6;9;11;ALJUCÉN;30;211637;4328510;0304;K12;
14;6;10;11;ALMENDRAL;30;165860;4280840;0305;A06;
14;6;11;11;ALMENDRALEJO;30;203628;4290120;0304;O11;
14;6;12;11;ARROYO DE SAN SERVÁN;30;200388;4304790;0304;M11;
14;6;13;10;ATALAYA;30;195288;4249420;0305;D10;
14;6;14;10;AZUAGA;30;265728;4240490;0405;E02;
14;6;15;11;BADAJOZ;30;166156;4309750;0304;M06;
14;6;16;11;BARCARROTA;30;161281;4269520;0305;B06;
14;6;17;9;BATERNO;30;335993;4310230;0404;L08;
14;6;18;8;BENQUERENCIA DE LA SERENA;30;286960;4283560;0404;O03;
14;6;19;10;BERLANGA;30;251465;4241980;0405;D01;
14;6;20;10;BIENVENIDA;30;219372;4245720;0305;D12;
14;6;21;10;BODONAL DE LA SIERRA;30;190334;4230120;0305;F09;
14;6;22;10;BURGUILLOS DEL CERRO;30;186630;4254930;0305;C09;
14;6;23;8;CABEZA DEL BUEY;30;302339;4294150;0404;O05;
14;6;24;10;CABEZA LA VACA;30;202163;4222040;0305;G10;
14;6;25;11;CALAMONTE;30;206631;4308480;0304;M11;
14;6;26;10;CALERA DE LEóN;30;207266;4219320;0305;F11;
14;6;27;10;CALZADILLA DE LOS BARROS;30;210520;4246310;0305;D11;
14;6;28;8;CAMPANARIO;30;274673;4306900;0404;M02;
14;6;29;8;CAMPILLO DE LLERENA;30;255693;4265790;0405;B01;
14;6;30;8;CAPILLA;30;323179;4296300;0404;N06;
14;6;31;11;CARMONITA;30;210711;4338820;0304;J11;
14;6;32;11;CARRASCALEJO, EL;30;211281;4324670;0304;K12;
14;6;33;9;CASAS DE DON PEDRO;30;301020;4339120;0404;J04;
14;6;34;10;CASAS DE REINA;30;244812;4233820;0305;E14;
14;6;35;9;CASTILBLANCO;30;320141;4353660;0404;H06;
14;6;36;8;CASTUERA;30;284308;4296660;0404;O02;
14;6;37;5;CODOSERA, LA;30;138084;4350300;0304;I04;
14;6;38;11;CORDOBILLA DE LÁCARA;30;202921;4338340;0304;J11;
14;6;39;8;CORONADA, LA;30;271015;4314410;0404;L01;
14;6;40;11;CORTE DE PELEAS;30;182462;4293210;0304;O09;
14;6;41;11;CRISTINA;30;230965;4302190;0304;M14;
14;6;42;11;CHELES;30;128439;4274930;0305;B03;
14;6;43;11;DON ÁLVARO;30;215689;4306620;0304;M12;
14;6;44;8;DON BENITO;30;249399;4314640;0304;L16;
14;6;45;11;ENTRÍN BAJO;30;178027;4291620;0304;O08;
14;6;46;11;ESPARRAGALEJO;30;202367;4317090;0304;L11;
14;6;47;8;ESPARRAGOSA DE LA SERENA;30;273819;4281780;0404;O02;
14;6;48;8;ESPARRAGOSA DE LARES;30;294775;4315020;0404;L05;
14;6;49;11;FERIA;30;190668;4267240;0305;B09;
14;6;50;10;FREGENAL DE LA SIERRA;30;186367;4235310;0305;F08;
14;6;51;9;FUENLABRADA DE LOS MONTES;30;335579;4333830;0404;J08;
14;6;52;10;FUENTE DE CANTOS;30;212013;4236820;0305;E11;
14;6;53;10;FUENTE DEL ARCO;30;242166;4221850;0305;F14;
14;6;54;11;FUENTE DEL MAESTRE;30;200333;4272730;0305;B10;
14;6;55;10;FUENTES DE LEÓN;30;190130;4219140;0305;G09;
14;6;56;9;GARBAYUELA;30;326697;4327270;0404;K07;
14;6;57;9;GARLITOS;30;326511;4306560;0404;M07;
14;6;58;11;GARROVILLA, LA;30;197911;4315250;0304;L10;
14;6;59;10;GRANJA DE TORREHERMOSA;30;272822;4246260;0405;D03;
14;6;60;8;GUAREÑA;30;232286;4310500;0304;M14;
14;6;61;8;HABA, LA;30;257224;4306240;0304;L16;
14;6;62;9;HELECHOSA DE LOS MONTES;30;342137;4356780;0404;H08;
14;6;63;9;HERRERA DEL DUQUE;30;326280;4344740;0404;J07;
14;6;64;8;HIGUERA DE LA SERENA;30;258029;4281520;0404;O01;
14;6;65;10;HIGUERA DE LLERENA;30;240349;4247140;0305;C14;
14;6;66;10;HIGUERA DE VARGAS;30;151205;4260180;0305;C05;
14;6;67;10;HIGUERA LA REAL;30;173394;4228180;0305;F08;
14;6;68;10;HINOJOSA DEL VALLE;30;221850;4263270;0305;B12;
14;6;69;10;HORNACHOS;30;233667;4273290;0305;A13;
14;6;70;10;JEREZ DE LOS CABALLEROS;30;167995;4249440;0305;D07;
14;6;71;10;LAPA, LA;30;192771;4262530;0305;C09;
14;6;72;11;LOBÓN;30;186745;4305290;0304;M09;
14;6;73;10;LLERA;30;231323;4261780;0305;C13;
14;6;74;10;LLERENA;30;233371;4236330;0305;E13;
14;6;75;8;MAGACELA;30;263944;4307250;0404;M01;
14;6;76;10;MAGUILLA;30;252030;4251980;0405;C01;
14;6;77;10;MALCOCINADO;30;262538;4222950;0405;F02;
14;6;78;8;MALPARTIDA DE LA SERENA;30;271893;4286240;0404;O02;
14;6;79;8;MANCHITA;30;238521;4297900;0304;M14;
14;6;80;8;MEDELLÍN;30;241114;4317710;0304;L15;
14;6;81;10;MEDINA DE LAS TORRES;30;202318;4248220;0305;D10;
14;6;82;8;MENGABRIL;30;245044;4311630;0304;L15;
14;6;83;11;MÉRIDA;30;204434;4319610;0304;L12;
14;6;84;11;MIRANDILLA;30;216120;4323880;0304;K12;
14;6;85;10;MONESTERIO;30;219121;4215420;0305;G11;
14;6;86;10;MONTEMOLÍN;30;222537;4225110;0305;F12;
14;6;87;8;MONTERRUBIO DE LA SERENA;30;287121;4276420;0405;A04;
14;6;88;11;MONTIJO;30;189982;4317480;0304;M09;
14;6;89;11;MORERA, LA;30;180174;4275500;0305;B08;
14;6;90;11;NAVA DE SANTIAGO, LA;30;196145;4330640;0304;K10;
14;6;91;8;NAVALVILLAR DE PELA;30;285046;4332400;0404;J03;
14;6;92;11;NOGALES;30;174588;4279780;0305;A07;
14;6;93;10;OLIVA DE LA FRONTERA;30;151085;4241690;0305;E06;
14;6;94;11;OLIVA DE MÉRIDA;30;235921;4291490;0304;N13;
14;6;95;11;OLIVENZA;30;141512;4286630;0304;O05;
14;6;96;8;ORELLANA DE LA SIERRA;30;283040;4321990;0404;K03;
14;6;97;8;ORELLANA LA VIEJA;30;279094;4322030;0404;K03;
14;6;98;11;PALOMAS;30;225746;4288920;0304;O13;
14;6;99;11;PARRA, LA;30;185410;4271520;0305;B08;
14;6;100;8;PEÑALSORDO;30;314497;4300590;0404;N06;
14;6;101;8;PERALEDA DEL ZAUCEJO;30;273640;4263190;0405;B03;
14;6;102;9;PUEBLA DE ALCOCER;30;306464;4328120;0404;L05;
14;6;103;11;PUEBLA DE LA CALZADA;30;185375;4309760;0304;M09;
14;6;104;11;PUEBLA DE LA REINA;30;233188;4283720;0304;O14;
14;6;105;10;PUEBLA DEL MAESTRE;30;230869;4219530;0305;G13;
14;6;106;11;PUEBLA DEL PRIOR;30;221007;4276530;0305;A12;
14;6;107;5;PUEBLA DE OBANDO;30;186808;4342980;0304;J09;
14;6;108;10;PUEBLA DE SANCHO PÉREZ;30;206213;4255190;0305;C10;
14;6;109;8;QUINTANA DE LA SERENA;30;263808;4294110;0404;N01;
14;6;110;10;REINA;30;237122;4224640;0305;E14;
14;6;111;8;RENA;30;257783;4326350;0304;K16;
14;6;112;8;RETAMAL DE LLERENA;30;251203;4275370;0405;A01;
14;6;113;11;RIBERA DEL FRESNO;30;217306;4274680;0305;A12;
14;6;114;9;RISCO;30;316787;4307140;0404;M06;
14;6;115;5;ROCA DE LA SIERRA, LA;30;183035;4333780;0304;J09;
14;6;116;11;SALVALEÓN;30;171001;4269710;0305;B07;
14;6;117;11;SALVATIERRA DE LOS BARROS;30;179193;4266820;0305;B08;
14;6;118;9;SANCTI-SPÍRITUS;30;311438;4310430;0404;L06;
14;6;119;11;SAN PEDRO DE MÉRIDA;30;224282;4317360;0304;L13;
14;6;120;8;SANTA AMALIA;30;237347;4324050;0304;K14;
14;6;121;11;SANTA MARTA;30;183132;4284120;0305;A08;
14;6;122;10;SANTOS DE MAIMONA, LOS;30;209170;4263130;0305;C10;
14;6;123;5;SAN VICENTE DE ALCÁNTARA;30;152779;4362240;0304;H05;
14;6;124;10;SEGURA DE LEÓN;30;196866;4226560;0305;F09;
14;6;125;9;SIRUELA;30;320229;4316800;0404;L07;
14;6;126;11;SOLANA DE LOS BARROS;30;190129;4293460;0304;O10;
14;6;127;9;TALARRUBIAS;30;308307;4334700;0404;K05;
14;6;128;11;TALAVERA LA REAL;30;174709;4308330;0304;M08;
14;6;129;11;TÁLIGA;30;151070;4271970;0305;B05;
14;6;130;9;TAMUREJO;30;330892;4317640;0404;L08;
14;6;131;11;TORRE DE MIGUEL SESMERO;30;172313;4284020;0305;A07;
14;6;132;11;TORREMAYOR;30;192253;4312910;0304;M10;
14;6;133;11;TORREMEJÍA;30;206911;4299260;0304;N11;
14;6;134;10;TRASIERRA;30;236500;4231040;0305;E14;
14;6;135;11;TRUJILLANOS;30;218521;4317310;0304;L12;
14;6;136;10;USAGRE;30;221892;4254430;0305;D12;
14;6;137;9;VALDECABALLEROS;30;310781;4349220;0404;I06;
14;6;138;8;VALDETORRES;30;234479;4311560;0304;L14;
14;6;139;10;VALENCIA DE LAS TORRES;30;241790;4259130;0305;C13;
14;6;140;10;VALENCIA DEL MOMBUEY;30;141244;4240660;0305;E04;
14;6;141;10;VALENCIA DEL VENTOSO;30;196360;4241290;0305;E10;
14;6;142;10;VALVERDE DE BURGUILLOS;30;191012;4248570;0305;D09;
14;6;143;11;VALVERDE DE LEGANÉS;30;154093;4287580;0304;O06;
14;6;144;10;VALVERDE DE LLERENA;30;254210;4232670;0405;E01;
14;6;145;11;VALVERDE DE MÉRIDA;30;219983;4311440;0304;L13;
14;6;146;8;VALLE DE LA SERENA;30;253843;4288950;0304;O16;
14;6;147;10;VALLE DE MATAMOROS;30;168403;4255410;0305;C07;
14;6;148;10;VALLE DE SANTA ANA;30;169334;4253340;0305;D07;
14;6;149;11;VILLAFRANCA DE LOS BARROS;30;209260;4276390;0305;A11;
14;6;150;10;VILLAGARCÍA DE LA TORRE;30;231059;4244910;0305;D13;
14;6;151;11;VILLAGONZALO;30;221542;4304870;0304;M13;
14;6;152;11;VILLALBA DE LOS BARROS;30;191162;4280960;0305;A09;
14;6;153;8;VILLANUEVA DE LA SERENA;30;263203;4319960;0304;L16;
14;6;154;10;VILLANUEVA DEL FRESNO;30;137542;4256940;0305;D04;
14;6;155;5;VILLAR DEL REY;30;169260;4336940;0304;J07;
14;6;156;8;VILLAR DE RENA;30;257750;4331460;0304;K16;
14;6;157;9;VILLARTA DE LOS MONTES;30;346900;4343770;0404;I09;
14;6;158;10;ZAFRA;30;198973;4260100;0305;C10;
14;6;159;10;ZAHÍNOS;30;151045;4249480;0305;D05;
14;6;160;8;ZALAMEA DE LA SERENA;30;267820;4278030;0404;O01;
14;6;161;8;ZARZA-CAPILLA;30;313965;4292520;0404;N06;
14;6;162;11;ZARZA, LA;30;216738;4300350;0304;M13;
14;6;901;11;VALDELACALZADA;30;179791;4311020;0304;M08;
14;6;902;11;PUEBLONUEVO DEL GUADIANA;30;174398;4315135;0304;L08;
14;6;903;11;GUADIANA DEL CAUDILLO;0;0;0;;;
14;6;998;0;PORTUGAL;0;0;0;0000;000;
14;6;999;0;OTRA PROVINCIA;0;0;0;0000;000;
14;10;0;0;INDETERMINADO;;;;0000;000;
14;10;1;6;ABADÍA;30;244400;4463600;0303;L11;
14;10;2;7;ABERTURA;30;257943;4349100;0304;I16;
14;10;3;1;ACEBO;30;183562;4458700;0303;M05;
14;10;4;7;ACEHÚCHE;30;188098;4411740;0304;C09;
14;10;5;1;ACEITUNA;30;218234;4448060;0303;N08;
14;10;6;1;AHIGAL;30;227576;4451690;0303;M09;
14;10;7;7;ALBALÁ;30;223054;4351090;0304;I13;
14;10;8;7;ALCÁNTARA;30;166604;4401120;0304;D07;
14;10;9;7;ALCOLLARÍN;30;265431;4344320;0404;I01;
14;10;10;7;ALCUÉSCAR;30;220557;4340210;0304;I12;
14;10;11;7;ALDEACENTENERA;30;273341;4379200;0404;F02;
14;10;12;7;ALDEA DEL CANO;30;214836;4354160;0304;H12;
14;10;13;7;ALDEA DEL OBISPO, LA;30;250026;4383706;0304;E16;
14;10;14;6;ALDEANUEVA DE LA VERA;30;269261;4447150;0403;N01;
14;10;15;6;ALDEANUEVA DEL CAMINO;30;250308;4461230;0303;L11;
14;10;16;6;ALDEHUELA DE JERTE;30;223532;4434650;0303;O09;
14;10;17;3;ALÍA;30;312022;4367900;0404;G05;
14;10;18;7;ALISEDA;30;181700;4368400;0304;G08;
14;10;19;6;ALMARAZ;30;271855;4409230;0404;B02;
14;10;20;7;ALMOHARÍN;30;235743;4337150;0304;I14;
14;10;21;7;ARROYO DE LA LUZ;30;192083;4380720;0304;F09;
14;10;22;6;ARROYOMOLINOS DE LA VERA ;30;255016;4437400;0303;O11;
14;10;23;7;ARROYOMOLINOS;30;228161;4336460;0304;I13;
14;10;24;6;BAÑOS DE MONTEMAYOR;30;255553;4465790;0303;L11;
14;10;25;6;BARRADO;30;253486;4440860;0303;N11;
14;10;26;6;BELVÍS DE MONROY;30;276730;4411050;0404;B02;
14;10;27;7;BENQUERENCIA;30;233818;4355800;0304;H14;
14;10;28;6;BERROCALEJO;30;298797;4410870;0404;B04;
14;10;29;3;BERZOCANA;30;284284;4369890;0404;G03;
14;10;30;3;BOHONAL DE IBOR;30;289830;4407330;0404;C03;
