IdComunidad;IdProvincia;IdMunicipio;Municipio;INE;Nombre;Para mapa;Región Geográfica
11;45;74;HINOJOSA DE SAN VICENTE;450074;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;75;HONTANAR;450075;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;76;HORMIGOS;450076;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;77;HUECAS;450077;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;78;HUERTA DE VALDECARÁBANOS;450078;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;79;IGLESUELA, LA;450079;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;80;ILLÁN DE VACAS;450080;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;81;ILLESCAS;450081;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;82;LAGARTERA;450082;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;83;LAYOS;450083;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;84;LILLO;450084;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;85;LOMINCHAR;450085;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;86;LUCILLOS;450086;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;87;MADRIDEJOS;450087;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;88;MAGÁN;450088;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;89;MALPICA DE TAJO;450089;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;90;MANZANEQUE;450090;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;91;MAQUEDA;450091;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;92;MARJALIZA;450092;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;93;MARRUPE;450093;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;94;MASCARAQUE;450094;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;95;MATA, LA;450095;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;96;MAZARAMBROZ;450096;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;97;MEJORADA;450097;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;98;MENASALBAS;450098;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;99;MÉNTRIDA;450099;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;100;MESEGAR DE TAJO;450100;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;101;MIGUEL ESTEBAN;450101;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;102;MOCEJÓN;450102;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;103;MOHEDAS DE LA JARA;450103;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;104;MONTEARAGÓN;450104;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;105;MONTESCLAROS;450105;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;106;MORA;450106;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;107;NAMBROCA;450107;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;108;NAVA DE RICOMALILLO, LA;450108;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;109;NAVAHERMOSA;450109;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;110;NAVALCÁN;450110;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;111;NAVALMORALEJO;450111;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;112;NAVALMORALES, LOS;450112;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;113;NAVALUCILLOS, LOS;450113;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;114;NAVAMORCUENDE;450114;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;115;NOBLEJAS;450115;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;116;NOEZ;450116;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;117;NOMBELA;450117;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;118;NOVÉS;450118;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;119;NUMANCIA DE LA SAGRA;450119;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;120;NUÑO GÓMEZ;450120;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;121;OCAÑA;450121;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;122;OLÍAS DEL REY;450122;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;123;ONTÍGOLA;450123;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;124;ORGAZ;450124;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;125;OROPESA;450125;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;126;OTERO;450126;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;127;PALOMEQUE;450127;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;128;PANTOJA;450128;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;129;PAREDES DE ESCALONA;450129;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;130;PARRILLAS;450130;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;131;PELAHUSTÁN;450131;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;132;PEPINO;450132;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;133;POLÁN;450133;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;134;PORTILLO DE TOLEDO;450134;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;135;PUEBLA DE ALMORADIEL, LA;450135;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;136;PUEBLA DE MONTALBÁN, LA;450136;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;137;PUEBLANUEVA, LA;450137;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;138;PUENTE DEL ARZOBISPO, EL;450138;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;139;PUERTO DE SAN VICENTE;450139;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;140;PULGAR;450140;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;141;QUERO;450141;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;142;QUINTANAR DE LA ORDEN;450142;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;143;QUISMONDO;450143;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;144;REAL DE SAN VICENTE, EL;450144;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;145;RECAS;450145;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;146;RETAMOSO DE LA JARA;450146;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;147;RIELVES;450147;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;148;ROBLEDO DEL MAZO;450148;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;149;ROMERAL, EL;450149;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;150;SAN BARTOLOMÉ DE LAS ABIERTAS;450150;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;151;SAN MARTÍN DE MONTALBÁN;450151;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;152;SAN MARTÍN DE PUSA;450152;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;153;SAN PABLO DE LOS MONTES;450153;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;154;SAN ROMÁN DE LOS MONTES;450154;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;155;SANTA ANA DE PUSA;450155;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;156;SANTA CRUZ DE LA ZARZA;450156;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;157;SANTA CRUZ DEL RETAMAR;450157;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;158;SANTA OLALLA;450158;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;159;SARTAJADA;450159;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;160;SEGURILLA;450160;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;161;SESEÑA;450161;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;162;SEVILLEJA DE LA JARA;450162;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;163;SONSECA;450163;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;164;SOTILLO DE LAS PALOMAS;450164;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;165;TALAVERA DE LA REINA;450165;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;166;TEMBLEQUE;450166;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;167;TOBOSO, EL;450167;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;168;TOLEDO;450168;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;169;TORRALBA DE OROPESA;450169;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;170;TORRECILLA DE LA JARA;450170;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;171;TORRE DE ESTEBAN HAMBRÁN, LA;450171;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;172;TORRICO;450172;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;173;TORRIJOS;450173;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;174;TOTANÉS;450174;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;175;TURLEQUE;450175;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;176;UGENA;450176;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;177;URDA;450177;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;179;VALDEVERDEJA;450179;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;180;VALMOJADO;450180;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;181;VELADA;450181;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;182;VENTAS CON PEÑA AGUILERA, LAS;450182;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;183;VENTAS DE RETAMOSA, LAS;450183;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;184;VENTAS DE SAN JULIÁN, LAS;450184;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;185;VILLACAÑAS;450185;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;186;VILLA DE DON FADRIQUE, LA;450186;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;187;VILLAFRANCA DE LOS CABALLEROS;450187;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;188;VILLALUENGA DE LA SAGRA;450188;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;189;VILLAMIEL DE TOLEDO;450189;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;190;VILLAMINAYA;450190;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;191;VILLAMUELAS;450191;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;192;VILLANUEVA DE ALCARDETE;450192;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;193;VILLANUEVA DE BOGAS;450193;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;194;VILLAREJO DE MONTALBÁN;450194;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;195;VILLARRUBIA DE SANTIAGO;450195;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;196;VILLASECA DE LA SAGRA;450196;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;197;VILLASEQUILLA;450197;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;198;VILLATOBAS;450198;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;199;VISO DE SAN JUAN, EL;450199;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;200;YEBENES, LOS;450200;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;201;YELES;450201;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;202;YEPES;450202;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;203;YUNCLER;450203;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;204;YUNCLILLOS;450204;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;205;YUNCOS;450205;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;901;SANTO DOMINGO-CAUDILLA;450901;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
11;45;999;OTRA PROVINCIA;450999;TOLEDO;PROVINCIA DE TOLEDO;Comunidades interiores
12;35;0;INDETERMINADO;350000;LAS PALMAS;LAS PALMAS;Canarias
12;35;1;AGAETE;350001;LAS PALMAS;LAS PALMAS;Canarias
12;35;2;AGÜIMES;350002;LAS PALMAS;LAS PALMAS;Canarias
12;35;3;ANTIGUA;350003;LAS PALMAS;LAS PALMAS;Canarias
12;35;4;ARRECIFE;350004;LAS PALMAS;LAS PALMAS;Canarias
12;35;5;ARTENARA;350005;LAS PALMAS;LAS PALMAS;Canarias
12;35;6;ARUCAS;350006;LAS PALMAS;LAS PALMAS;Canarias
12;35;7;BETANCURIA;350007;LAS PALMAS;LAS PALMAS;Canarias
12;35;8;FIRGAS;350008;LAS PALMAS;LAS PALMAS;Canarias
12;35;9;GÁLDAR;350009;LAS PALMAS;LAS PALMAS;Canarias
12;35;10;HARIA;350010;LAS PALMAS;LAS PALMAS;Canarias
12;35;11;INGENIO;350011;LAS PALMAS;LAS PALMAS;Canarias
12;35;12;MOGÁN;350012;LAS PALMAS;LAS PALMAS;Canarias
12;35;13;MOYA;350013;LAS PALMAS;LAS PALMAS;Canarias
12;35;14;OLIVA, LA;350014;LAS PALMAS;LAS PALMAS;Canarias
12;35;15;PÁJARA;350015;LAS PALMAS;LAS PALMAS;Canarias
12;35;16;PALMAS DE GRAN CANARIA, LAS;350016;LAS PALMAS;LAS PALMAS;Canarias
12;35;17;PUERTO DEL ROSARIO;350017;LAS PALMAS;LAS PALMAS;Canarias
12;35;18;SAN BARTOLOMÉ;350018;LAS PALMAS;LAS PALMAS;Canarias
12;35;19;SAN BARTOLOMÉ DE TIRAJANA;350019;LAS PALMAS;LAS PALMAS;Canarias
12;35;20;ALDEA DE SAN NICOLÁS, LA;350020;LAS PALMAS;LAS PALMAS;Canarias
12;35;21;SANTA BRÍGIDA;350021;LAS PALMAS;LAS PALMAS;Canarias
12;35;22;SANTA LUCÍA DE TIRAJANA;350022;LAS PALMAS;LAS PALMAS;Canarias
12;35;23;STA MARÍA GUIA DE GRAN CANARIA;350023;LAS PALMAS;LAS PALMAS;Canarias
12;35;24;TEGUISE;350024;LAS PALMAS;LAS PALMAS;Canarias
12;35;25;TEJEDA;350025;LAS PALMAS;LAS PALMAS;Canarias
12;35;26;TELDE;350026;LAS PALMAS;LAS PALMAS;Canarias
12;35;27;TEROR;350027;LAS PALMAS;LAS PALMAS;Canarias
12;35;28;TÍAS;350028;LAS PALMAS;LAS PALMAS;Canarias
12;35;29;TINAJO;350029;LAS PALMAS;LAS PALMAS;Canarias
12;35;30;TUINEJE;350030;LAS PALMAS;LAS PALMAS;Canarias
12;35;31;VALSEQUILLO DE GRAN CANARIA;350031;LAS PALMAS;LAS PALMAS;Canarias
12;35;32;VALLESECO;350032;LAS PALMAS;LAS PALMAS;Canarias
12;35;33;VEGA DE SAN MATEO;350033;LAS PALMAS;LAS PALMAS;Canarias
12;35;34;YAIZA;350034;LAS PALMAS;LAS PALMAS;Canarias
12;38;0;INDETERMINADO;380000;Tenerife;provincia de Tenerife;Canarias
12;38;1;ADEJE;380001;Tenerife;provincia de Tenerife;Canarias
12;38;2;AGULO;380002;Tenerife;provincia de Tenerife;Canarias
12;38;3;ALAJERÓ;380003;Tenerife;provincia de Tenerife;Canarias
12;38;4;ARAFO;380004;Tenerife;provincia de Tenerife;Canarias
12;38;5;ARICO;380005;Tenerife;provincia de Tenerife;Canarias
12;38;6;ARONA;380006;Tenerife;provincia de Tenerife;Canarias
12;38;7;BARLOVENTO;380007;Tenerife;provincia de Tenerife;Canarias
12;38;8;BREÑA ALTA;380008;Tenerife;provincia de Tenerife;Canarias
12;38;9;BREÑA BAJA;380009;Tenerife;provincia de Tenerife;Canarias
12;38;10;BUENAVISTA DEL NORTE;380010;Tenerife;provincia de Tenerife;Canarias
12;38;11;CANDELARIA;380011;Tenerife;provincia de Tenerife;Canarias
12;38;12;FASNIA;380012;Tenerife;provincia de Tenerife;Canarias
12;38;13;FRONTERA;380013;Tenerife;provincia de Tenerife;Canarias
12;38;14;FUENCALIENTE DE LA PALMA;380014;Tenerife;provincia de Tenerife;Canarias
12;38;15;GARACHICO;380015;Tenerife;provincia de Tenerife;Canarias
12;38;16;GARAFÍA;380016;Tenerife;provincia de Tenerife;Canarias
12;38;17;GRANADILLA DE ABONA;380017;Tenerife;provincia de Tenerife;Canarias
12;38;18;GUANCHA, LA;380018;Tenerife;provincia de Tenerife;Canarias
12;38;19;GUÍA DE ISORA;380019;Tenerife;provincia de Tenerife;Canarias
12;38;20;GÜÍMAR;380020;Tenerife;provincia de Tenerife;Canarias
12;38;21;HERMIGUA;380021;Tenerife;provincia de Tenerife;Canarias
12;38;22;ICOD DE LOS VINOS;380022;Tenerife;provincia de Tenerife;Canarias
12;38;23;SAN CRISTÓBAL DE LA LAGUNA;380023;Tenerife;provincia de Tenerife;Canarias
12;38;24;LLANOS DE ARIDANE, LOS;380024;Tenerife;provincia de Tenerife;Canarias
12;38;25;MATANZA DE ACENTEJO, LA;380025;Tenerife;provincia de Tenerife;Canarias
12;38;26;OROTAVA, LA;380026;Tenerife;provincia de Tenerife;Canarias
12;38;27;PASO, EL;380027;Tenerife;provincia de Tenerife;Canarias
12;38;28;PUERTO DE LA CRUZ;380028;Tenerife;provincia de Tenerife;Canarias
12;38;29;PUNTAGORDA;380029;Tenerife;provincia de Tenerife;Canarias
12;38;30;PUNTALLANA;380030;Tenerife;provincia de Tenerife;Canarias
12;38;31;REALEJOS, LOS;380031;Tenerife;provincia de Tenerife;Canarias
12;38;32;ROSARIO, EL;380032;Tenerife;provincia de Tenerife;Canarias
12;38;33;SAN ANDRÉS Y SAUCES;380033;Tenerife;provincia de Tenerife;Canarias
12;38;34;SAN JUAN DE LA RAMBLA;380034;Tenerife;provincia de Tenerife;Canarias
12;38;35;SAN MIGUEL DE ABONA;380035;Tenerife;provincia de Tenerife;Canarias
12;38;36;SAN SEBASTIÁN DE LA GOMERA;380036;Tenerife;provincia de Tenerife;Canarias
12;38;37;SANTA CRUZ DE LA PALMA;380037;Tenerife;provincia de Tenerife;Canarias
12;38;38;SANTA CRUZ DE TENERIFE;380038;Tenerife;provincia de Tenerife;Canarias
12;38;39;SANTA ÚRSULA;380039;Tenerife;provincia de Tenerife;Canarias
12;38;40;SANTIAGO DEL TEIDE;380040;Tenerife;provincia de Tenerife;Canarias
12;38;41;SAUZAL, EL;380041;Tenerife;provincia de Tenerife;Canarias
12;38;42;SILOS, LOS;380042;Tenerife;provincia de Tenerife;Canarias
12;38;43;TACORONTE;380043;Tenerife;provincia de Tenerife;Canarias
12;38;44;TANQUE, EL;380044;Tenerife;provincia de Tenerife;Canarias
12;38;45;TAZACORTE;380045;Tenerife;provincia de Tenerife;Canarias
12;38;46;TEGUESTE;380046;Tenerife;provincia de Tenerife;Canarias
12;38;47;TIJARAFE;380047;Tenerife;provincia de Tenerife;Canarias
12;38;48;VALVERDE;380048;Tenerife;provincia de Tenerife;Canarias
12;38;49;VALLE GRAN REY;380049;Tenerife;provincia de Tenerife;Canarias
12;38;50;VALLEHERMOSO;380050;Tenerife;provincia de Tenerife;Canarias
12;38;51;VICTORIA DE ACENTEJO, LA;380051;Tenerife;provincia de Tenerife;Canarias
12;38;52;VILAFLOR;380052;Tenerife;provincia de Tenerife;Canarias
12;38;53;VILLA DE MAZO;380053;Tenerife;provincia de Tenerife;Canarias
12;38;901;El Pinar de El Hierro;380901;Tenerife;provincia de Tenerife;Canarias
13;31;0;INDETERMINADO;310000;NAVARRA;NAVARRA;Comunidades interiores
13;31;1;ABÁIGAR;310001;NAVARRA;NAVARRA;Comunidades interiores
13;31;2;ABÁRZUZA;310002;NAVARRA;NAVARRA;Comunidades interiores
13;31;3;ABAURREGAINA/ABURREA ALTA;310003;NAVARRA;NAVARRA;Comunidades interiores
13;31;4;ABAURREPEA/ABURREA BAJA;310004;NAVARRA;NAVARRA;Comunidades interiores
13;31;5;ABERIN;310005;NAVARRA;NAVARRA;Comunidades interiores
13;31;6;ABLITAS;310006;NAVARRA;NAVARRA;Comunidades interiores
13;31;7;ADIÓS;310007;NAVARRA;NAVARRA;Comunidades interiores
13;31;8;AGUILAR DE CODÉS;310008;NAVARRA;NAVARRA;Comunidades interiores
13;31;9;OIBAR/AIBAR;310009;NAVARRA;NAVARRA;Comunidades interiores
13;31;10;ALTSASU/ALSASUA;310010;NAVARRA;NAVARRA;Comunidades interiores
13;31;11;ALLÍN;310011;NAVARRA;NAVARRA;Comunidades interiores
13;31;12;ALLO;310012;NAVARRA;NAVARRA;Comunidades interiores
13;31;13;AMÉSCOA BAJA;310013;NAVARRA;NAVARRA;Comunidades interiores
13;31;14;ANCÍN/ANTZIN;310014;NAVARRA;NAVARRA;Comunidades interiores
13;31;15;ANDOSILLA;310015;NAVARRA;NAVARRA;Comunidades interiores
13;31;16;ANSOÁIN/ANTSOAIN;310016;NAVARRA;NAVARRA;Comunidades interiores
13;31;17;ANUE;310017;NAVARRA;NAVARRA;Comunidades interiores
13;31;18;AÑORBE;310018;NAVARRA;NAVARRA;Comunidades interiores
13;31;19;AGOITZ/AOIZ;310019;NAVARRA;NAVARRA;Comunidades interiores
13;31;20;ARAITZ;310020;NAVARRA;NAVARRA;Comunidades interiores
13;31;21;ARANARACHE/ARANARATXE;310021;NAVARRA;NAVARRA;Comunidades interiores
13;31;22;ARANTZA;310022;NAVARRA;NAVARRA;Comunidades interiores
13;31;23;ARANGUREN;310023;NAVARRA;NAVARRA;Comunidades interiores
13;31;24;ARANO;310024;NAVARRA;NAVARRA;Comunidades interiores
13;31;25;ARAKIL;310025;NAVARRA;NAVARRA;Comunidades interiores
13;31;26;ARAS;310026;NAVARRA;NAVARRA;Comunidades interiores
13;31;27;ARBIZU;310027;NAVARRA;NAVARRA;Comunidades interiores
13;31;28;ARTZI/ARCE;310028;NAVARRA;NAVARRA;Comunidades interiores
13;31;29;ARCOS, LOS;310029;NAVARRA;NAVARRA;Comunidades interiores
13;31;30;ARELLANO;310030;NAVARRA;NAVARRA;Comunidades interiores
13;31;31;ARESO;310031;NAVARRA;NAVARRA;Comunidades interiores
13;31;32;ARGUEDAS;310032;NAVARRA;NAVARRA;Comunidades interiores
13;31;33;ARIA;310033;NAVARRA;NAVARRA;Comunidades interiores
13;31;34;ARIBE;310034;NAVARRA;NAVARRA;Comunidades interiores
13;31;35;ARMAÑANZAS;310035;NAVARRA;NAVARRA;Comunidades interiores
13;31;36;ARRÓNIZ;310036;NAVARRA;NAVARRA;Comunidades interiores
13;31;37;ARRUAZU;310037;NAVARRA;NAVARRA;Comunidades interiores
13;31;38;ARTAJONA;310038;NAVARRA;NAVARRA;Comunidades interiores
13;31;39;ARTAZU;310039;NAVARRA;NAVARRA;Comunidades interiores
13;31;40;ATEZ;310040;NAVARRA;NAVARRA;Comunidades interiores
13;31;41;AYEGUI/AIEGI;310041;NAVARRA;NAVARRA;Comunidades interiores
13;31;42;AZAGRA;310042;NAVARRA;NAVARRA;Comunidades interiores
13;31;43;AZUELO;310043;NAVARRA;NAVARRA;Comunidades interiores
13;31;44;BAKAIKU;310044;NAVARRA;NAVARRA;Comunidades interiores
13;31;45;BARÁSOAIN;310045;NAVARRA;NAVARRA;Comunidades interiores
13;31;46;BARBARIN;310046;NAVARRA;NAVARRA;Comunidades interiores
13;31;47;BARGOTA;310047;NAVARRA;NAVARRA;Comunidades interiores
13;31;48;BARILLAS;310048;NAVARRA;NAVARRA;Comunidades interiores
13;31;49;BASABURUA;310049;NAVARRA;NAVARRA;Comunidades interiores
13;31;50;BAZTAN;310050;NAVARRA;NAVARRA;Comunidades interiores
13;31;51;BEIRE;310051;NAVARRA;NAVARRA;Comunidades interiores
13;31;52;BELASCOÁIN;310052;NAVARRA;NAVARRA;Comunidades interiores
13;31;53;BERBINZANA;310053;NAVARRA;NAVARRA;Comunidades interiores
13;31;54;BERTIZARANA;310054;NAVARRA;NAVARRA;Comunidades interiores
13;31;55;BETELU;310055;NAVARRA;NAVARRA;Comunidades interiores
13;31;56;BIURRUN-OLCOZ;310056;NAVARRA;NAVARRA;Comunidades interiores
13;31;57;BUÑUEL;310057;NAVARRA;NAVARRA;Comunidades interiores
13;31;58;AURITZ/BURGUETE;310058;NAVARRA;NAVARRA;Comunidades interiores
13;31;59;BURGI/BURGUI;310059;NAVARRA;NAVARRA;Comunidades interiores
13;31;60;BURLATA/BURLADA;310060;NAVARRA;NAVARRA;Comunidades interiores
13;31;61;BUSTO, EL;310061;NAVARRA;NAVARRA;Comunidades interiores
13;31;62;CABANILLAS;310062;NAVARRA;NAVARRA;Comunidades interiores
13;31;63;CABREDO;310063;NAVARRA;NAVARRA;Comunidades interiores
13;31;64;CADREITA;310064;NAVARRA;NAVARRA;Comunidades interiores
13;31;65;CAPARROSO;310065;NAVARRA;NAVARRA;Comunidades interiores
13;31;66;CÁRCAR;310066;NAVARRA;NAVARRA;Comunidades interiores
13;31;67;CARCASTILLO;310067;NAVARRA;NAVARRA;Comunidades interiores
13;31;68;CASCANTE;310068;NAVARRA;NAVARRA;Comunidades interiores
13;31;69;CÁSEDA;310069;NAVARRA;NAVARRA;Comunidades interiores
13;31;70;CASTEJÓN;310070;NAVARRA;NAVARRA;Comunidades interiores
13;31;71;CASTILLONUEVO;310071;NAVARRA;NAVARRA;Comunidades interiores
13;31;72;CINTRUÉNIGO;310072;NAVARRA;NAVARRA;Comunidades interiores
13;31;73;ZIORDIA;310073;NAVARRA;NAVARRA;Comunidades interiores
13;31;74;CIRAUQUI/ZIRAUKI;310074;NAVARRA;NAVARRA;Comunidades interiores
13;31;75;CIRIZA;310075;NAVARRA;NAVARRA;Comunidades interiores
13;31;76;CIZUR;310076;NAVARRA;NAVARRA;Comunidades interiores
13;31;77;CORELLA;310077;NAVARRA;NAVARRA;Comunidades interiores
